,varphi,pe,tb,jxbar_prime,jmbar_prime,j0_prime,Qe1_prime,Qe2_prime,Qe1star_prime,Qe2star_prime,CeHH_prime,CeFH_prime,CeHF_prime,CeFF_prime
367,374.0,0.003505070557581426,18.176836412656836,0.999999971546818,0.7935787194577492,9.548710295966676e-05,0.0,15.231806751784484,1.3616836361506934,0.09165623632676453,0.25293270779570465,16.366250958578444,0.06579144847770586,0.00021496920451241064
368,375.0,0.0034916423243875555,18.18587953500598,0.9999999719625842,0.7935787194577492,9.523908760166358e-05,0.0,15.237102021840823,1.3590727683244253,0.0914102946746853,0.25280714518218445,16.368766539143483,0.06575878782938507,0.0002126426644887566
369,376.0,0.00347830258774655,18.194876555674732,0.9999999723710177,0.7935787194577492,9.499248158347372e-05,0.0,15.242369525914963,1.3564741313117346,0.091165692745182,0.252682346059002,16.371294950334352,0.06572632577592241,0.00021034863617119983
370,377.0,0.0034650384251531646,18.203720349188377,0.9999999727720466,0.7935787194577492,9.474740975835696e-05,0.0,15.2475464706683,1.3538852709539402,0.09092219737136893,0.2525597945044446,16.37392678409157,0.06569444834750363,0.0002080889966767959
371,378.0,0.0034518704513432355,18.212744768173245,0.9999999731669353,0.7935787194577492,9.450317008488652e-05,0.0,15.252828587984391,1.3513102784929047,0.09068019102039004,0.2524348573538017,16.376391756184578,0.06566195039110602,0.0002058533603056358
372,379.0,0.0034387757954520218,18.22150713966935,0.9999999735541787,0.7935787194577492,9.426076945697345e-05,0.0,15.257956394135045,1.3487447481989019,0.09043925733206203,0.25231367057709725,16.37904400460084,0.06563042796110788,0.00020365513727622388
373,380.0,0.003425775883945501,18.23041505943516,0.9999999739353577,0.7935787194577492,9.40192950716955e-05,0.0,15.263168802242902,1.3461929440489466,0.09019979447117599,0.2521905857098881,16.381556335935937,0.06559841181036981,0.00020148141574323432
374,381.0,0.003412854152355204,18.23929812984389,0.9999999743101629,0.7935787194577492,9.377900767132306e-05,0.0,15.268365934898602,1.3436516835087517,0.08996150140425804,0.2520679631461593,16.38407037110499,0.0655665159114405,0.00019933602508306276
375,382.0,0.0034000094947275886,18.24802397838604,0.9999999746781033,0.7935787194577492,9.354029844089968e-05,0.0,15.273470256404273,1.3411208083953117,0.08972436127778088,0.25194762902080475,16.386687524179333,0.06553521526836681,0.00019722332421824584
376,383.0,0.0033872509467205263,18.256857344231953,0.9999999750403109,0.7935787194577492,9.3302503805173e-05,0.0,15.278636870436307,1.3386021630100404,0.08948854470636637,0.25182592577177937,16.38919878145266,0.06550355849646253,0.0001951344597368831
377,384.0,0.003374572854588194,18.26560699635665,0.9999999753961308,0.7935787194577492,9.30661213029849e-05,0.0,15.283753758768048,1.33609469727155,0.0892539511003402,0.251705492316534,16.39175370322872,0.06547223201625037,0.00019307532389726672
378,385.0,0.0033619776491112634,18.274417054666063,0.9999999757462658,0.7935787194577492,9.28307530351071e-05,0.0,15.288905331355878,1.3335989563507682,0.08902062925219247,0.251584341394543,16.394240185016198,0.06544071891258077,0.0001910407280414944
379,386.0,0.003349454554436735,18.283066497818222,0.9999999760900798,0.7935787194577492,9.259689686462358e-05,0.0,15.293962170404303,1.331112864973152,0.08878838310229473,0.2514655147283445,16.396834197199894,0.06540981038139433,0.00018903673516399387
380,387.0,0.003337011405935202,18.291755395386275,0.9999999764283776,0.7935787194577492,9.236407532817103e-05,0.0,15.299041435066949,1.3286380371416895,0.08855736143504134,0.2513462571138916,16.399377045077568,0.06537878975434601,0.00018705699648850107
381,388.0,0.0033246529413822738,18.30046756202767,0.999999976761061,0.7935787194577492,9.213242042959308e-05,0.0,15.304133645681553,1.326175480843777,0.08832765608382862,0.25122679202178516,16.40187719348384,0.06534771515936498,0.0001851024433466194
382,389.0,0.0033123683160131484,18.309148574644635,0.9999999770882417,0.7935787194577492,9.190191975926905e-05,0.0,15.309206942140852,1.3237230976193455,0.08809906916477259,0.2511078666227893,16.404383690349405,0.0653167809463527,0.00018317321523244633
383,390.0,0.0033001568506865397,18.3177014725492,0.9999999774096188,0.7935787194577492,9.167285517777745e-05,0.0,15.314204598867954,1.3212808081604681,0.08787159137558583,0.25099080787269284,16.40697045484519,0.06528633227566494,0.00018127217692614017
384,391.0,0.0032880245336654066,18.326398892004224,0.9999999777262847,0.7935787194577492,9.144451006715727e-05,0.0,15.319286153224006,1.318849869510931,0.08764533777215877,0.25087187909636954,16.409425067545772,0.06525539718416103,0.00017939064320920796
385,392.0,0.0032759654066327176,18.334941791038247,0.9999999780372175,0.7935787194577492,9.121768444232622e-05,0.0,15.32427664104108,1.3164291473940812,0.08742020075046399,0.2507551748524697,16.411979185416552,0.06522504072565244,0.00017753755112839584
386,393.0,0.0032639795645871966,18.343487182314156,0.9999999783431507,0.7935787194577492,9.099191156217001e-05,0.0,15.329267932945301,1.314018717395847,0.08719618542017692,0.25063854409028324,16.41451281259937,0.06519470338079823,0.00017570738510627469
387,394.0,0.003252071779792424,18.352055286475082,0.9999999786441358,0.7935787194577492,9.076721435594931e-05,0.0,15.3342718563414,1.3116195986299504,0.08697338446654726,0.25052171071011653,16.417006702871635,0.0651643133320825,0.000173899846786005
388,395.0,0.0032402346668213974,18.360628635934944,0.9999999789403433,0.7935787194577492,9.054352453930864e-05,0.0,15.339278188312315,1.3092303612231573,0.08675166312063544,0.2504049137140955,16.419479228056353,0.06513393274740828,0.00017211431578086217
389,396.0,0.0032284698142629542,18.369079950917484,0.9999999792313227,0.7935787194577492,9.032124711798577e-05,0.0,15.344212517781946,1.3068513808942097,0.08653105438170174,0.2502898870787001,16.422025554336546,0.0651040126590886,0.000170354763046781
390,397.0,0.00321677519476294,18.377536825641847,0.9999999795176949,0.7935787194577492,9.009997256226327e-05,0.0,15.349149458286666,1.3044823026893064,0.08631152346908501,0.2501748894447234,16.424549888529086,0.06507410011445659,0.00016861658572323357
391,398.0,0.0032051546765868508,18.386034791245745,0.9999999797995792,0.7935787194577492,8.987966470445603e-05,0.0,15.354109777863926,1.302123966415811,0.0860931462946591,0.2500594376669526,16.427021884108555,0.06504406944046799,0.00016689894637634376
392,399.0,0.0031936020199766846,18.39441610322376,0.9999999800765943,0.7935787194577492,8.966068377176541e-05,0.0,15.359001279761603,1.2997751607749957,0.08587580882788443,0.24994567629561956,16.429565741864526,0.06501447846559551,0.00016520567288484856
393,400.0,0.0031821196192906975,18.40284677715868,0.9999999803493769,0.7935787194577492,8.944258585493192e-05,0.0,15.36392099763434,1.2974364256505129,0.08565955923015524,0.24983134742361318,16.43205322976966,0.0649847398756058,0.00016353171720883834
394,401.0,0.0031707099748702863,18.411240126961772,0.9999999806176258,0.7935787194577492,8.922566923674061e-05,0.0,15.368818277241877,1.2951083262439407,0.08544444786206576,0.2497176282597252,16.434547815324343,0.06495515987949907,0.00016187978753853284
395,402.0,0.00315936752762496,18.419622549108425,0.999999980881622,0.7935787194577492,8.900976550535057e-05,0.0,15.37370854405222,1.2927897826458885,0.08523037309819487,0.24960415971963348,16.437033380265497,0.06492564507425959,0.000160248165171759
396,403.0,0.0031480960583027007,18.42798453955795,0.9999999811413212,0.7935787194577492,8.879496849166061e-05,0.0,15.378586252269686,1.290481621272511,0.08501740942880863,0.24949106986046332,16.439513837341504,0.0648962287693942,0.00015863735526861413
397,404.0,0.0031368856027992314,18.436248516867792,0.9999999813967265,0.7935787194577492,8.858133540126823e-05,0.0,15.383406094695012,1.2881818520227621,0.0848053715417748,0.2493794071565902,16.442055403824195,0.06486718368822311,0.00015704816319229414
398,405.0,0.0031257481368221207,18.44458551948678,0.9999999816482489,0.7935787194577492,8.836857768104485e-05,0.0,15.388267972801874,1.2858929832528452,0.0845944889653645,0.24926685664635068,16.444518651873224,0.0648379076758003,0.00015547683873917229
399,406.0,0.0031146749317526147,18.452898061401847,0.9999999818957901,0.7935787194577492,8.815683133195796e-05,0.0,15.393114949289782,1.2836132746653617,0.08438459954658946,0.2491547370330598,16.446984054391674,0.06480874374589399,0.00015392494984163059
400,407.0,0.0031036696328974917,18.461176279033683,0.9999999821393081,0.7935787194577492,8.794618842556325e-05,0.0,15.397941274554066,1.281343527631358,0.08417577535092746,0.249043180280208,16.449455860632536,0.06477972622411299,0.00015239298095028197
401,408.0,0.0030927259353499643,18.469381653282532,0.999999982378864,0.7935787194577492,8.773665334267922e-05,0.0,15.402724470754213,1.2790824913976937,0.08396789963747944,0.248932704173803,16.45196774497803,0.06475098979407234,0.00015088102942221226
402,409.0,0.0030818526354585134,18.477630403581113,0.9999999826147259,0.7935787194577492,8.752804633470392e-05,0.0,15.407532385634477,1.2768320344342687,0.08376114246675287,0.2488217410805248,16.45442443323728,0.06472212669171613,0.00014938666986081194
403,410.0,0.003071038605047944,18.485854529614464,0.9999999828469438,0.7935787194577492,8.73203742299477e-05,0.0,15.412325323488078,1.2745899034867498,0.08355529514282882,0.248711207313429,16.45688591187623,0.06469337526329746,0.00014791029609318563
404,411.0,0.0030602905002664175,18.493994599277276,0.9999999830752628,0.7935787194577492,8.711392028294127e-05,0.0,15.417068619164647,1.2723575262641136,0.08335048714441622,0.24860190054046513,16.459391543782722,0.06466494299376463,0.00014645407180990637
405,412.0,0.0030496083612060213,18.502191514907544,0.9999999833001799,0.7935787194577492,8.690828883383813e-05,0.0,15.421844489876456,1.2701349625445264,0.08314672221873212,0.24849192557766261,16.461834172318202,0.0646363369184092,0.00014501398741614233
406,413.0,0.0030389850471738565,18.51032063358768,0.9999999835214968,0.7935787194577492,8.670371190617088e-05,0.0,15.426580216052988,1.2679207743210812,0.08294386692904966,0.248382956671539,16.46431365655719,0.06460799253291874,0.00014359237212636916
407,414.0,0.0030284230035766135,18.51844218493186,0.9999999837394061,0.7935787194577492,8.650006330383859e-05,0.0,15.431310941639413,1.265715516572357,0.08274197060882894,0.24827418391009598,16.466782045681498,0.06457969916749114,0.00014218770299576604
408,415.0,0.003017923483486366,18.526558208743058,0.9999999839539419,0.7935787194577492,8.629736105513103e-05,0.0,15.436037858924818,1.2635194983712312,0.08254105996380079,0.24816557956781757,16.46923658691908,0.06455144961031946,0.00014079988791109224
409,416.0,0.003007487745722938,18.534603434562722,0.999999984164943,0.7935787194577492,8.609581100559248e-05,0.0,15.440722913795158,1.2613330319497045,0.08234116191386712,0.24805801671380487,16.471725011540002,0.06452347095927996,0.0001394305490652458
410,417.0,0.0029971117388410727,18.54268939215309,0.9999999843728586,0.7935787194577492,8.589503453012789e-05,0.0,15.44543114022943,1.2591553160142428,0.08214220160555712,0.247950001690959,16.47416617516859,0.06449537469259972,0.00013807618458738517
411,418.0,0.0029867978103746812,18.55076655601813,0.9999999845775495,0.7935787194577492,8.56952125485685e-05,0.0,15.45013366192643,1.2569868900224084,0.08194422675856478,0.24784219733368046,16.47659520231611,0.06446733322307459,0.0001367381606575147
412,419.0,0.0029765406396816243,18.558727774668988,0.9999999847788583,0.7935787194577492,8.5496551767837e-05,0.0,15.45476802696347,1.2548266806183153,0.08174713786473295,0.24773603338824285,16.479097060942554,0.06443971844834924,0.0001354183705621104
413,420.0,0.0029663425946715137,18.566777303521825,0.9999999849773623,0.7935787194577492,8.529852968171542e-05,0.0,15.459453294230029,1.252675230289651,0.08155098296012575,0.2476287819386062,16.48151524016518,0.0644118207980832,0.0001341118202498206
414,421.0,0.0029562080117597903,18.574804913360225,0.999999985172724,0.7935787194577492,8.510152844368144e-05,0.0,15.464125218235019,1.2505335014388574,0.08135584819418747,0.24752191450615466,16.48392905246174,0.06438402303623043,0.00013282155267966883
415,422.0,0.0029461256192763715,18.58271289253178,0.9999999853649207,0.7935787194577492,8.490562308176353e-05,0.0,15.468726870388823,1.248399155958222,0.08116151907655215,0.2474167311209748,16.48642120699052,0.06435666331938289,0.00013154852713644162
416,423.0,0.0029361042713955832,18.590699194690337,0.9999999855543792,0.7935787194577492,8.471042501891539e-05,0.0,15.47337359707004,1.2462741109275532,0.08096816873413615,0.2473105945160049,16.48883473778859,0.06432905565630788,0.0001302887470710882
417,424.0,0.00292613498204425,18.59854020170956,0.9999999857407014,0.7935787194577492,8.451639232570474e-05,0.0,15.47793512803267,1.2441565036205888,0.08077562626166067,0.247206479143507,16.491345475844028,0.06430197374497608,0.0001290464257297028
418,425.0,0.002916233323012731,18.6065310000647,0.9999999859244437,0.7935787194577492,8.432299162139055e-05,0.0,15.48258335820349,1.242049688166192,0.08058419507480186,0.2471004615198823,16.493717511471914,0.0642743970306665,0.00012781607326034432
419,426.0,0.0029063838099926,18.61447652554385,0.9999999861053931,0.7935787194577492,8.413048904016861e-05,0.0,15.487204658012656,1.2399504165433735,0.08039357848638352,0.24699513472914855,16.496110680891718,0.06424700001196428,0.00012660051458449127
420,427.0,0.0028965867245774185,18.622331536710895,0.9999999862834742,0.7935787194577492,8.393901275934402e-05,0.0,15.491772696964045,1.237858787302273,0.08020378417625672,0.24689109682441907,16.49855847642428,0.06421993825111733,0.00012540064224441993
421,428.0,0.0028868473129007436,18.63018625766916,0.9999999864588722,0.7935787194577492,8.374841078118473e-05,0.0,15.496340023342059,1.2357759621082185,0.08001491617219096,0.24678714960714085,16.500988169661042,0.06419290007938556,0.00012421475685237712
422,429.0,0.002877160888589609,18.637968085842815,0.999999986631523,0.7935787194577492,8.355879899943756e-05,0.0,15.50086437375085,1.2337009808150041,0.0798268860123655,0.24668425380583592,16.50345807146132,0.06416613539612603,0.00012304386280886288
423,430.0,0.00286753092464058,18.645769145714645,0.999999986801637,0.7935787194577492,8.336999134846299e-05,0.0,15.505399384270591,1.2316346289118647,0.07963976349847394,0.24658118873431178,16.505895646703014,0.06413932668323902,0.00012188608538044346
424,431.0,0.002857958276612901,18.65364163138526,0.9999999869693607,0.7935787194577492,8.318186579929306e-05,0.0,15.50997542538768,1.2295771339481816,0.07945356777025157,0.24647726535732958,16.50826049454549,0.0641122947127124,0.00012074023377874129
425,432.0,0.0028484332388738418,18.661373356897563,0.9999999871343762,0.7935787194577492,8.299482260367147e-05,0.0,15.514469011811242,1.2275264491505926,0.07926811230451837,0.2463752869905424,16.51072034539852,0.06408576866741446,0.00011960985795705155
426,433.0,0.002838967790497722,18.669193803717093,0.9999999872970768,0.7935787194577492,8.280845950885857e-05,0.0,15.51901369289821,1.2254851941877123,0.07908363266685386,0.24627222200557022,16.51309198777852,0.06405895997704085,0.00011849100350392042
427,434.0,0.0028295502694690106,18.676881218552445,0.9999999874571622,0.7935787194577492,8.262316501091276e-05,0.0,15.523480443737991,1.2234508950297542,0.0788999039087918,0.24617099573485587,16.51555193114942,0.06403262956278824,0.00011738715115032754
